Generation, Total Fitness, Best Fitness, Avg, Staleness
173, 13169, 205, 263, 5
174, 13054, 205, 261, 6
175, 13029, 204, 260, 0
176, 13109, 200, 262, 0
177, 13348, 199, 266, 0
178, 13280, 199, 265, 1
179, 12795, 199, 255, 2
180, 12644, 199, 252, 3
181, 12600, 199, 252, 4
182, 12722, 199, 254, 5
183, 12861, 199, 257, 6
184, 12903, 199, 258, 7
185, 12837, 194, 256, 0
186, 12551, 194, 251, 1
187, 12441, 194, 248, 2
188, 12694, 194, 253, 3
189, 12717, 194, 254, 4
190, 12426, 194, 248, 5
191, 12401, 194, 248, 6
192, 12452, 194, 249, 7
193, 12394, 194, 247, 8
194, 12433, 194, 248, 9
195, 12486, 194, 249, 10
196, 12380, 194, 247, 11
197, 12603, 194, 252, 12
198, 12487, 194, 249, 13
199, 12661, 194, 253, 14
200, 12667, 194, 253, 15
201, 12548, 194, 250, 16
202, 12393, 194, 247, 17
203, 12399, 194, 247, 18
204, 12661, 194, 253, 19
205, 12687, 194, 253, 20

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 47091, 776, 941, 0
1, 44435, 776, 888, 1
2, 43445, 776, 868, 2
3, 42551, 767, 851, 0
4, 41815, 767, 836, 1
5, 40831, 753, 816, 0
6, 39955, 753, 799, 1
7, 39377, 739, 787, 0
8, 38929, 737, 778, 0
9, 38802, 723, 776, 0
10, 38238, 714, 764, 0
11, 37739, 692, 754, 0
12, 36975, 691, 739, 0
13, 36687, 681, 733, 0
14, 36283, 670, 725, 0
15, 35642, 652, 712, 0
16, 34863, 644, 697, 0
17, 34370, 638, 687, 0
18, 34039, 633, 680, 0
19, 33640, 628, 672, 0
20, 33190, 603, 663, 0
21, 32687, 585, 653, 0
22, 32337, 568, 646, 0
23, 31509, 564, 630, 0
24, 31035, 561, 620, 0
25, 30335, 550, 606, 0
26, 29515, 529, 590, 0
27, 29226, 529, 584, 1
28, 28545, 529, 570, 2
29, 28454, 523, 569, 0
30, 28159, 517, 563, 0
31, 27902, 511, 558, 0
32, 27551, 488, 551, 0
33, 27021, 488, 540, 1
34, 26808, 488, 536, 2
35, 26731, 488, 534, 3
36, 26430, 484, 528, 0
37, 26091, 470, 521, 0
38, 25794, 470, 515, 1
39, 25526, 470, 510, 2
40, 25458, 470, 509, 3
41, 25381, 469, 507, 0
42, 25453, 454, 509, 0
43, 24993, 443, 499, 0
44, 24396, 434, 487, 0
45, 24283, 434, 485, 1
46, 24237, 434, 484, 2
47, 24000, 434, 480, 3
48, 23818, 434, 476, 4
49, 23737, 429, 474, 0
50, 23398, 424, 467, 0
51, 23036, 418, 460, 0
52, 23100, 418, 462, 1
53, 23029, 417, 460, 0
54, 22861, 406, 457, 0
55, 22871, 406, 457, 1
56, 22599, 406, 451, 2
57, 22769, 406, 455, 3
58, 22651, 403, 453, 0
59, 22377, 397, 447, 0
60, 22494, 397, 449, 1
61, 22339, 397, 446, 2
62, 22306, 390, 446, 0
63, 22001, 390, 440, 1
64, 21841, 382, 436, 0
65, 21809, 382, 436, 1
66, 21897, 382, 437, 2
67, 21715, 382, 434, 3
68, 21832, 381, 436, 0
69, 21874, 380, 437, 0
70, 21448, 375, 428, 0
71, 21134, 375, 422, 1
72, 21197, 374, 423, 0
73, 20794, 374, 415, 1
74, 20748, 373, 414, 0
75, 20942, 373, 418, 1
76, 21028, 373, 420, 2
77, 20845, 368, 416, 0
78, 20778, 368, 415, 1
79, 20690, 368, 413, 2
80, 21040, 362, 420, 0
81, 20553, 356, 411, 0
82, 20014, 352, 400, 0
83, 20050, 352, 401, 1
84, 20062, 352, 401, 2
85, 20109, 352, 402, 3
86, 19880, 351, 397, 0
87, 19521, 338, 390, 0
88, 19170, 338, 383, 1
89, 19186, 336, 383, 0
90, 19109, 333, 382, 0
91, 19111, 325, 382, 0
92, 18798, 319, 375, 0
93, 18729, 319, 374, 1
94, 18503, 319, 370, 2
95, 18427, 318, 368, 0
96, 18013, 315, 360, 0
97, 17734, 313, 354, 0
98, 17843, 313, 356, 1
99, 17737, 313, 354, 2
100, 17923, 310, 358, 0
101, 18025, 309, 360, 0
102, 17760, 297, 355, 0
103, 17367, 294, 347, 0
104, 17338, 289, 346, 0
105, 17414, 275, 348, 0
106, 17339, 275, 346, 1
107, 17315, 275, 346, 2
108, 17142, 275, 342, 3
109, 16888, 275, 337, 4
110, 16521, 275, 330, 5
111, 16269, 275, 325, 6
112, 16194, 275, 323, 7
113, 16180, 275, 323, 8
114, 16232, 275, 324, 9
115, 16091, 275, 321, 10
116, 15961, 275, 319, 11
117, 16071, 275, 321, 12
118, 16174, 275, 323, 13
119, 16034, 273, 320, 0
120, 16146, 273, 322, 1
121, 15942, 273, 318, 2
122, 15880, 273, 317, 3
123, 15747, 273, 314, 4
124, 15517, 273, 310, 5
125, 15716, 273, 314, 6
126, 15919, 271, 318, 0
127, 15651, 267, 313, 0
128, 15511, 263, 310, 0
129, 15291, 263, 305, 1
130, 15357, 263, 307, 2
131, 15132, 263, 302, 3
132, 15179, 263, 303, 4
133, 15537, 263, 310, 5
134, 15543, 263, 310, 6
135, 15655, 263, 313, 7
136, 15821, 263, 316, 8
137, 15721, 263, 314, 9
138, 15652, 263, 313, 10
139, 15571, 263, 311, 11
140, 15703, 263, 314, 12
141, 15754, 261, 315, 0
142, 15726, 261, 314, 1
143, 16045, 261, 320, 2
144, 16158, 261, 323, 3
145, 16071, 261, 321, 4
146, 15661, 261, 313, 5
147, 15439, 261, 308, 6
148, 15632, 261, 312, 7
149, 15396, 260, 307, 0
150, 15213, 253, 304, 0
151, 15225, 253, 304, 1
152, 15343, 253, 306, 2
153, 15391, 253, 307, 3
154, 15608, 253, 312, 4
155, 15758, 253, 315, 5
156, 15779, 253, 315, 6
157, 15648, 253, 312, 7
158, 15397, 253, 307, 8
159, 15351, 253, 307, 9
160, 15227, 253, 304, 10
161, 15213, 252, 304, 0
162, 15133, 252, 302, 1
163, 14779, 252, 295, 2
164, 14752, 252, 295, 3
165, 14802, 248, 296, 0
166, 14574, 248, 291, 1
167, 14972, 246, 299, 0
168, 14977, 246, 299, 1
169, 14701, 246, 294, 2
170, 14822, 244, 296, 0
171, 14821, 244, 296, 1
172, 14388, 244, 287, 2
173, 14290, 244, 285, 3
174, 14440, 227, 288, 0
175, 14612, 227, 292, 1
176, 14352, 227, 287, 2
177, 14266, 227, 285, 3
178, 14352, 227, 287, 4
179, 13917, 227, 278, 5
180, 13949, 227, 278, 6
181, 13944, 223, 278, 0
182, 13706, 223, 274, 1
183, 13718, 223, 274, 2
184, 13915, 223, 278, 3
185, 14036, 220, 280, 0
186, 14164, 220, 283, 1
187, 14111, 220, 282, 2
188, 14206, 220, 284, 3
189, 13989, 220, 279, 4
190, 14249, 220, 284, 5
191, 13984, 219, 279, 0
192, 13778, 219, 275, 1
193, 13435, 219, 268, 2
194, 13582, 219, 271, 3
195, 13748, 219, 274, 4
196, 13795, 216, 275, 0
197, 13615, 216, 272, 1
198, 13393, 216, 267, 2
199, 13333, 209, 266, 0
200, 13104, 209, 262, 1
201, 12897, 209, 257, 2
202, 12825, 202, 256, 0
203, 12618, 202, 252, 1
204, 12644, 197, 252, 0
205, 12455, 197, 249, 1
206, 12156, 197, 243, 2
207, 12135, 197, 242, 3
208, 12465, 196, 249, 0
209, 12538, 196, 250, 1
210, 12465, 196, 249, 2
211, 12404, 196, 248, 3
212, 12537, 196, 250, 4
213, 12659, 196, 253, 5
214, 12462, 196, 249, 6
215, 12386, 196, 247, 7
216, 12317, 196, 246, 8
217, 12578, 196, 251, 9
218, 12663, 196, 253, 10
219, 12618, 196, 252, 11
220, 12485, 196, 249, 12
221, 12538, 196, 250, 13
222, 12639, 196, 252, 14
223, 12747, 196, 254, 15
224, 12861, 195, 257, 0
225, 12967, 195, 259, 1
226, 12771, 195, 255, 2
227, 12880, 195, 257, 3
228, 13044, 195, 260, 4
229, 13082, 195, 261, 5
230, 13188, 195, 263, 6
231, 13044, 193, 260, 0
232, 12953, 193, 259, 1
233, 13094, 193, 261, 2
234, 12961, 193, 259, 3
235, 13112, 192, 262, 0
236, 12535, 192, 250, 1
237, 12626, 192, 252, 2
238, 12291, 192, 245, 3
239, 12446, 192, 248, 4
240, 12621, 192, 252, 5
241, 12820, 192, 256, 6
242, 12931, 192, 258, 7
243, 13106, 192, 262, 8
244, 13028, 192, 260, 9
245, 12436, 192, 248, 10
246, 12527, 192, 250, 11
247, 12460, 192, 249, 12
248, 12409, 192, 248, 13
249, 12509, 192, 250, 14
250, 12579, 192, 251, 15
251, 12745, 192, 254, 16
252, 13004, 192, 260, 17
253, 12821, 192, 256, 18
254, 12607, 192, 252, 19
255, 12418, 192, 248, 20

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 49044, 829, 980, 0
1, 46031, 829, 920, 1
2, 44154, 808, 883, 0
3, 42957, 801, 859, 0
4, 42253, 786, 845, 0
5, 41764, 783, 835, 0
6, 41157, 751, 823, 0
7, 40441, 734, 808, 0
8, 39896, 734, 797, 1
9, 39384, 717, 787, 0
10, 38314, 707, 766, 0
11, 37471, 679, 749, 0
12, 36964, 663, 739, 0
13, 36179, 657, 723, 0
14, 35326, 632, 706, 0
15, 34551, 632, 691, 1
16, 34093, 628, 681, 0
17, 33404, 623, 668, 0
18, 33210, 623, 664, 1
19, 33293, 611, 665, 0
20, 33107, 599, 662, 0
21, 32760, 599, 655, 1
22, 32741, 591, 654, 0
23, 32270, 591, 645, 1
24, 31885, 589, 637, 0
25, 31625, 564, 632, 0
26, 31369, 550, 627, 0
27, 31175, 542, 623, 0
28, 30368, 522, 607, 0
29, 30117, 522, 602, 1
30, 29619, 512, 592, 0
31, 28878, 512, 577, 1
32, 28340, 503, 566, 0
33, 27544, 492, 550, 0
34, 27202, 481, 544, 0
35, 26483, 480, 529, 0
36, 26022, 470, 520, 0
37, 25609, 460, 512, 0
38, 25664, 460, 513, 1
39, 25399, 460, 507, 2
40, 24814, 441, 496, 0
41, 24429, 441, 488, 1
42, 24385, 441, 487, 2
43, 24513, 439, 490, 0
44, 24640, 439, 492, 1
45, 24492, 433, 489, 0
46, 23831, 432, 476, 0
47, 23445, 417, 468, 0
48, 23342, 414, 466, 0
49, 23274, 414, 465, 1
50, 23140, 414, 462, 2
51, 22650, 413, 453, 0
52, 22516, 403, 450, 0
53, 22463, 403, 449, 1
54, 22103, 398, 442, 0
55, 21914, 397, 438, 0
56, 21994, 397, 439, 1
57, 21964, 386, 439, 0
58, 22202, 386, 444, 1
59, 22088, 386, 441, 2
60, 22202, 386, 444, 3
61, 22307, 386, 446, 4
62, 22306, 380, 446, 0
63, 22118, 380, 442, 1
64, 21988, 375, 439, 0
65, 21308, 375, 426, 1
66, 20930, 363, 418, 0
67, 20914, 363, 418, 1
68, 21224, 363, 424, 2
69, 21144, 363, 422, 3
70, 21379, 363, 427, 4
71, 21482, 363, 429, 5
72, 21582, 363, 431, 6
73, 21539, 345, 430, 0
74, 21140, 344, 422, 0
75, 20884, 344, 417, 1
76, 20335, 344, 406, 2
77, 19720, 343, 394, 0
78, 19218, 328, 384, 0
79, 19094, 324, 381, 0
80, 18989, 324, 379, 1
81, 18722, 324, 374, 2
82, 18947, 324, 378, 3
83, 18876, 324, 377, 4
84, 18668, 324, 373, 5
85, 18895, 317, 377, 0
86, 18719, 317, 374, 1
87, 18515, 317, 370, 2
88, 18387, 312, 367, 0
89, 18132, 312, 362, 1
90, 17916, 312, 358, 2
91, 18182, 312, 363, 3
92, 18195, 312, 363, 4
93, 18448, 312, 368, 5
94, 18527, 312, 370, 6
95, 18288, 311, 365, 0
96, 18224, 309, 364, 0
97, 18252, 305, 365, 0
98, 18154, 305, 363, 1
99, 17961, 305, 359, 2
100, 17790, 305, 355, 3
101, 17608, 305, 352, 4
102, 17680, 305, 353, 5
103, 17493, 294, 349, 0
104, 17582, 294, 351, 1
105, 17635, 294, 352, 2
106, 17695, 294, 353, 3
107, 17456, 292, 349, 0
108, 17450, 292, 349, 1
109, 17215, 292, 344, 2
110, 17041, 292, 340, 3
111, 17211, 292, 344, 4
112, 17297, 292, 345, 5
113, 17071, 287, 341, 0
114, 17065, 285, 341, 0
115, 17098, 285, 341, 1
116, 17004, 279, 340, 0
117, 17271, 279, 345, 1
118, 17408, 279, 348, 2
119, 17051, 271, 341, 0
120, 17356, 271, 347, 1
121, 17228, 271, 344, 2
122, 17238, 271, 344, 3
123, 17071, 271, 341, 4
124, 16529, 271, 330, 5
125, 16174, 271, 323, 6
126, 16239, 271, 324, 7
127, 16434, 271, 328, 8
128, 16464, 271, 329, 9
129, 16499, 267, 329, 0
130, 16107, 256, 322, 0
131, 16068, 256, 321, 1
132, 15976, 256, 319, 2
133, 15550, 256, 311, 3
134, 15698, 256, 313, 4
135, 15948, 256, 318, 5
136, 15812, 256, 316, 6
137, 15651, 246, 313, 0
138, 15414, 246, 308, 1
139, 15340, 246, 306, 2
140, 14665, 245, 293, 0
141, 14442, 242, 288, 0
142, 14228, 239, 284, 0
143, 14182, 239, 283, 1
144, 14414, 234, 288, 0
145, 14635, 234, 292, 1
146, 14610, 234, 292, 2
147, 14293, 234, 285, 3
148, 14053, 234, 281, 4
149, 14171, 234, 283, 5
150, 14397, 234, 287, 6
151, 14552, 234, 291, 7
152, 14929, 234, 298, 8
153, 14958, 234, 299, 9
154, 15127, 234, 302, 10
155, 15283, 234, 305, 11
156, 15235, 234, 304, 12
157, 15585, 234, 311, 13
158, 15515, 234, 310, 14
159, 15407, 232, 308, 0
160, 15618, 232, 312, 1
161, 15713, 232, 314, 2
162, 15622, 232, 312, 3
163, 15267, 232, 305, 4
164, 14816, 232, 296, 5
165, 14352, 232, 287, 6
166, 14106, 232, 282, 7
167, 14132, 232, 282, 8
168, 14091, 232, 281, 9
169, 14188, 228, 283, 0
170, 14427, 228, 288, 1
171, 14629, 228, 292, 2
172, 14502, 228, 290, 3
173, 14298, 228, 285, 4
174, 13889, 214, 277, 0
175, 14057, 210, 281, 0
176, 14299, 210, 285, 1
177, 14547, 210, 290, 2
178, 14267, 210, 285, 3
179, 14200, 210, 284, 4
180, 14242, 210, 284, 5
181, 14128, 210, 282, 6
182, 13972, 210, 279, 7
183, 13880, 210, 277, 8
184, 13930, 210, 278, 9
185, 14194, 210, 283, 10
186, 13996, 205, 279, 0
187, 13393, 205, 267, 1
188, 12977, 205, 259, 2
189, 12987, 204, 259, 0
190, 12965, 204, 259, 1
191, 12449, 202, 248, 0
192, 12257, 196, 245, 0
193, 12560, 196, 251, 1
194, 12521, 196, 250, 2
195, 12684, 196, 253, 3
196, 12976, 196, 259, 4
197, 13024, 193, 260, 0
198, 12810, 193, 256, 1
199, 12879, 193, 257, 2
200, 12846, 193, 256, 3
201, 12693, 193, 253, 4
202, 12960, 193, 259, 5
203, 12982, 193, 259, 6
204, 13098, 193, 261, 7
205, 13227, 193, 264, 8
206, 13228, 188, 264, 0
207, 12958, 188, 259, 1
208, 12563, 186, 251, 0
209, 12222, 185, 244, 0
210, 11759, 185, 235, 1
211, 11573, 185, 231, 2
212, 11945, 185, 238, 3
213, 12003, 185, 240, 4
214, 12102, 185, 242, 5
215, 12192, 185, 243, 6
216, 12247, 185, 244, 7
217, 12488, 185, 249, 8
218, 12816, 182, 256, 0
219, 12298, 182, 245, 1
220, 12353, 180, 247, 0
221, 12246, 180, 244, 1
222, 11562, 180, 231, 2
223, 11546, 180, 230, 3
224, 11548, 180, 230, 4
225, 11645, 180, 232, 5
226, 11904, 180, 238, 6
227, 11921, 180, 238, 7
228, 12058, 180, 241, 8
229, 12146, 180, 242, 9
230, 11860, 176, 237, 0
231, 12104, 173, 242, 0
232, 12085, 173, 241, 1
233, 11842, 173, 236, 2
234, 11624, 172, 232, 0
235, 11664, 172, 233, 1
236, 11922, 172, 238, 2
237, 11460, 172, 229, 3
238, 11369, 172, 227, 4
239, 11383, 172, 227, 5
240, 11561, 168, 231, 0
241, 11557, 168, 231, 1
242, 11605, 168, 232, 2
243, 11487, 168, 229, 3
244, 11593, 168, 231, 4
245, 11607, 168, 232, 5
246, 11816, 168, 236, 6
247, 11669, 167, 233, 0
248, 11541, 167, 230, 1
249, 11749, 167, 234, 2
250, 11819, 167, 236, 3
251, 11533, 167, 230, 4
252, 11604, 167, 232, 5
253, 11606, 167, 232, 6
254, 11734, 167, 234, 7
255, 11837, 167, 236, 8
256, 11938, 165, 238, 0
257, 11459, 165, 229, 1
258, 11331, 165, 226, 2
259, 11127, 161, 222, 0
260, 11166, 161, 223, 1
261, 11300, 161, 226, 2
262, 11283, 160, 225, 0
263, 11371, 160, 227, 1
264, 11286, 160, 225, 2
265, 11231, 160, 224, 3
266, 10962, 160, 219, 4
267, 10574, 158, 211, 0
268, 10875, 158, 217, 1
269, 10839, 158, 216, 2
270, 10514, 158, 210, 3
271, 10542, 158, 210, 4
272, 10613, 158, 212, 5
273, 10686, 158, 213, 6
274, 10661, 158, 213, 7
275, 10786, 158, 215, 8
276, 11198, 158, 223, 9
277, 11252, 158, 225, 10
278, 11433, 156, 228, 0
279, 11267, 156, 225, 1
280, 11606, 156, 232, 2
281, 11591, 156, 231, 3
282, 11519, 156, 230, 4
283, 11649, 156, 232, 5
284, 11743, 156, 234, 6
285, 11580, 154, 231, 0
286, 11217, 154, 224, 1
287, 10732, 154, 214, 2
288, 10584, 154, 211, 3
289, 10653, 154, 213, 4
290, 10599, 154, 211, 5
291, 10717, 154, 214, 6
292, 10659, 153, 213, 0
293, 10802, 153, 216, 1
294, 10708, 153, 214, 2
295, 10831, 153, 216, 3
296, 11017, 153, 220, 4
297, 11266, 153, 225, 5
298, 11332, 153, 226, 6
299, 11381, 153, 227, 7
300, 11390, 153, 227, 8
301, 11930, 153, 238, 9
302, 11538, 153, 230, 10
303, 11202, 153, 224, 11
304, 11089, 153, 221, 12
305, 11503, 153, 230, 13
306, 11218, 151, 224, 0
307, 10922, 151, 218, 1
308, 10640, 151, 212, 2
309, 10709, 151, 214, 3
310, 10429, 151, 208, 4
311, 10245, 151, 204, 5
312, 10199, 151, 203, 6
313, 10118, 151, 202, 7
314, 10152, 151, 203, 8
315, 10044, 151, 200, 9
316, 10183, 151, 203, 10
317, 10135, 151, 202, 11
318, 10576, 151, 211, 12
319, 10661, 151, 213, 13
320, 10841, 151, 216, 14
321, 10936, 151, 218, 15
322, 10790, 151, 215, 16
323, 10596, 151, 211, 17
324, 10370, 151, 207, 18
325, 10301, 151, 206, 19
326, 10329, 151, 206, 20

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 49941, 840, 998, 0
1, 48413, 840, 968, 1
2, 46581, 811, 931, 0
3, 44922, 791, 898, 0
4, 44007, 773, 880, 0
5, 43176, 763, 863, 0
6, 42306, 763, 846, 1
7, 40816, 747, 816, 0
8, 39835, 726, 796, 0
9, 39208, 722, 784, 0
10, 38383, 709, 767, 0
11, 37570, 709, 751, 1
12, 37062, 705, 741, 0
13, 36844, 691, 736, 0
14, 36421, 672, 728, 0
15, 36032, 667, 720, 0
16, 35811, 667, 716, 1
17, 35198, 655, 703, 0
18, 35022, 655, 700, 1
19, 34661, 631, 693, 0
20, 34193, 625, 683, 0
21, 34017, 624, 680, 0
22, 33362, 601, 667, 0
23, 33292, 584, 665, 0
24, 32861, 584, 657, 1
25, 32761, 584, 655, 2
26, 32153, 584, 643, 3
27, 31844, 576, 636, 0
28, 31453, 576, 629, 1
29, 31099, 574, 621, 0
30, 30893, 573, 617, 0
31, 30551, 567, 611, 0
32, 30200, 558, 604, 0
33, 29906, 536, 598, 0
34, 29715, 524, 594, 0
35, 29086, 524, 581, 1
36, 28820, 524, 576, 2
37, 28791, 496, 575, 0
38, 28196, 496, 563, 1
39, 27834, 496, 556, 2
40, 27441, 495, 548, 0
41, 26953, 491, 539, 0
42, 26692, 485, 533, 0
43, 26157, 482, 523, 0
44, 25978, 477, 519, 0
45, 25658, 475, 513, 0
46, 25545, 475, 510, 1
47, 25406, 465, 508, 0
48, 25467, 465, 509, 1
49, 25294, 455, 505, 0
50, 24916, 437, 498, 0
51, 24941, 437, 498, 1
52, 24644, 432, 492, 0
53, 24474, 432, 489, 1
54, 24187, 432, 483, 2
55, 23781, 424, 475, 0
56, 23855, 412, 477, 0
57, 23508, 388, 470, 0
58, 23059, 383, 461, 0
59, 22522, 375, 450, 0
60, 21645, 365, 432, 0
61, 21119, 365, 422, 1
62, 20712, 361, 414, 0
63, 20581, 361, 411, 1
64, 20592, 357, 411, 0
65, 20399, 340, 407, 0
66, 20329, 340, 406, 1
67, 19680, 340, 393, 2
68, 19535, 323, 390, 0
69, 19337, 323, 386, 1
70, 18975, 323, 379, 2
71, 19138, 323, 382, 3
72, 19300, 323, 386, 4
73, 19071, 318, 381, 0
74, 18618, 318, 372, 1
75, 18241, 318, 364, 2
76, 18288, 318, 365, 3
77, 18181, 318, 363, 4
78, 18093, 318, 361, 5
79, 17924, 315, 358, 0
80, 17895, 315, 357, 1
81, 17781, 315, 355, 2
82, 17716, 312, 354, 0
83, 17854, 307, 357, 0
84, 17987, 307, 359, 1
85, 17867, 305, 357, 0
86, 17696, 303, 353, 0
87, 17710, 303, 354, 1
88, 17705, 303, 354, 2
89, 17917, 287, 358, 0
90, 17828, 287, 356, 1
91, 17756, 287, 355, 2
92, 17766, 287, 355, 3
93, 17934, 287, 358, 4
94, 17640, 287, 352, 5
95, 17224, 287, 344, 6
96, 17363, 287, 347, 7
97, 17455, 287, 349, 8
98, 17406, 285, 348, 0
99, 17444, 285, 348, 1
100, 17586, 285, 351, 2
101, 17642, 285, 352, 3
102, 17316, 285, 346, 4
103, 16868, 285, 337, 5
104, 16837, 285, 336, 6
105, 16973, 285, 339, 7
106, 16600, 271, 332, 0
107, 16591, 265, 331, 0
108, 16407, 265, 328, 1
109, 16253, 264, 325, 0
110, 15752, 261, 315, 0
111, 15675, 261, 313, 1
112, 15539, 261, 310, 2
113, 15344, 261, 306, 3
114, 15425, 261, 308, 4
115, 15336, 261, 306, 5
116, 15276, 261, 305, 6
117, 15532, 261, 310, 7
118, 15640, 261, 312, 8
119, 15576, 258, 311, 0
120, 15617, 258, 312, 1
121, 15265, 256, 305, 0
122, 15479, 256, 309, 1
123, 15195, 256, 303, 2
124, 15381, 256, 307, 3
125, 15582, 250, 311, 0
126, 15229, 249, 304, 0
127, 15158, 249, 303, 1
128, 14702, 249, 294, 2
129, 14718, 240, 294, 0
130, 15038, 240, 300, 1
131, 14953, 240, 299, 2
132, 15278, 240, 305, 3
133, 15394, 240, 307, 4
134, 15634, 240, 312, 5
135, 15691, 240, 313, 6
136, 15508, 240, 310, 7
137, 15190, 240, 303, 8
138, 14978, 240, 299, 9
139, 14940, 240, 298, 10
140, 15037, 240, 300, 11
141, 14742, 240, 294, 12
142, 14911, 240, 298, 13
143, 14610, 240, 292, 14
144, 14528, 240, 290, 15
145, 14621, 240, 292, 16
146, 14664, 240, 293, 17
147, 15029, 240, 300, 18
148, 14983, 240, 299, 19
149, 15065, 240, 301, 20

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 51262, 860, 1025, 0
1, 49613, 860, 992, 1
2, 47924, 849, 958, 0
3, 46030, 833, 920, 0
4, 44724, 825, 894, 0
5, 43979, 823, 879, 0
6, 43128, 823, 862, 1
7, 42447, 800, 848, 0
8, 41759, 792, 835, 0
9, 41182, 777, 823, 0
10, 40727, 777, 814, 1
11, 40593, 763, 811, 0
12, 40179, 750, 803, 0
13, 39772, 750, 795, 1
14, 39575, 718, 791, 0
15, 38937, 718, 778, 1
16, 38234, 695, 764, 0
17, 37603, 683, 752, 0
18, 37319, 683, 746, 1
19, 36647, 683, 732, 2
20, 36162, 682, 723, 0
21, 35802, 671, 716, 0
22, 35291, 643, 705, 0
23, 34796, 634, 695, 0
24, 34265, 621, 685, 0
25, 34237, 621, 684, 1
26, 34013, 621, 680, 2
27, 33462, 597, 669, 0
28, 32995, 587, 659, 0
29, 32612, 581, 652, 0
30, 31966, 568, 639, 0
31, 31442, 545, 628, 0
32, 31190, 544, 623, 0
33, 30765, 533, 615, 0
34, 29937, 531, 598, 0
35, 29000, 525, 580, 0
36, 28557, 522, 571, 0
37, 28665, 508, 573, 0
38, 28481, 508, 569, 1
39, 27719, 501, 554, 0
40, 27549, 497, 550, 0
41, 27600, 497, 552, 1
42, 27009, 494, 540, 0
43, 26570, 486, 531, 0
44, 26352, 479, 527, 0
45, 26092, 471, 521, 0
46, 25983, 471, 519, 1
47, 25586, 471, 511, 2
48, 25416, 458, 508, 0
49, 25656, 458, 513, 1
50, 25090, 448, 501, 0
51, 24716, 444, 494, 0
52, 24641, 444, 492, 1
53, 24715, 444, 494, 2
54, 24679, 432, 493, 0
55, 24464, 432, 489, 1
56, 23844, 419, 476, 0
57, 23949, 419, 478, 1
58, 23657, 419, 473, 2
59, 23838, 419, 476, 3
60, 23778, 409, 475, 0
61, 23593, 397, 471, 0
62, 23548, 397, 470, 1
63, 23422, 397, 468, 2
64, 23310, 372, 466, 0
65, 23073, 372, 461, 1
66, 22593, 372, 451, 2
67, 22100, 372, 442, 3
68, 21546, 356, 430, 0
69, 21184, 356, 423, 1
70, 21016, 353, 420, 0
71, 20826, 343, 416, 0
72, 20666, 326, 413, 0
73, 20487, 326, 409, 1
74, 19546, 326, 390, 2
75, 19329, 326, 386, 3
76, 18913, 326, 378, 4
77, 19059, 326, 381, 5
78, 18521, 314, 370, 0
79, 18875, 314, 377, 1
80, 18498, 314, 369, 2
81, 18622, 314, 372, 3
82, 18893, 314, 377, 4
83, 18606, 314, 372, 5
84, 18277, 314, 365, 6
85, 18393, 314, 367, 7
86, 18238, 311, 364, 0
87, 18236, 311, 364, 1
88, 17933, 309, 358, 0
89, 17787, 299, 355, 0
90, 17700, 299, 354, 1
91, 17679, 299, 353, 2
92, 17698, 299, 353, 3
93, 17395, 299, 347, 4
94, 17240, 299, 344, 5
95, 16997, 299, 339, 6
96, 16934, 299, 338, 7
97, 17160, 299, 343, 8
98, 17202, 296, 344, 0
99, 17233, 289, 344, 0
100, 17184, 289, 343, 1
101, 17057, 285, 341, 0
102, 16984, 283, 339, 0
103, 17121, 283, 342, 1
104, 16716, 279, 334, 0
105, 16794, 279, 335, 1
106, 16395, 273, 327, 0
107, 16491, 273, 329, 1
108, 16308, 273, 326, 2
109, 16356, 273, 327, 3
110, 16219, 273, 324, 4
111, 16120, 273, 322, 5
112, 16142, 273, 322, 6
113, 16162, 273, 323, 7
114, 16431, 273, 328, 8
115, 16697, 273, 333, 9
116, 16886, 273, 337, 10
117, 16855, 273, 337, 11
118, 16909, 273, 338, 12
119, 16798, 270, 335, 0
120, 16821, 270, 336, 1
121, 16779, 270, 335, 2
122, 16928, 270, 338, 3
123, 16443, 270, 328, 4
124, 16068, 270, 321, 5
125, 16214, 270, 324, 6
126, 16345, 270, 326, 7
127, 16431, 270, 328, 8
128, 16434, 270, 328, 9
129, 16325, 269, 326, 0
130, 16355, 269, 327, 1
131, 16123, 267, 322, 0
132, 15631, 267, 312, 1
133, 15391, 267, 307, 2
134, 15601, 267, 312, 3
135, 15867, 267, 317, 4
136, 15797, 265, 315, 0
137, 15559, 265, 311, 1
138, 15847, 265, 316, 2
139, 15968, 265, 319, 3
140, 16299, 265, 325, 4
141, 16401, 265, 328, 5
142, 16621, 265, 332, 6
143, 16537, 265, 330, 7
144, 16188, 265, 323, 8
145, 16065, 264, 321, 0
146, 15985, 263, 319, 0
147, 16148, 263, 322, 1
148, 15808, 255, 316, 0
149, 15549, 254, 310, 0
150, 15540, 254, 310, 1
151, 15285, 254, 305, 2
152, 15417, 254, 308, 3
153, 15400, 254, 308, 4
154, 15581, 254, 311, 5
155, 15684, 254, 313, 6
156, 15637, 254, 312, 7
157, 16034, 254, 320, 8
